datetime,symbol,exchange,close,open,high,low,volume
2010-04-15,SH510050,SSE,2.365000009536743,2.372999906539917,2.372999906539917,2.3440001010894775,492517760.0
2010-04-16,SH510050,SSE,2.3299999237060547,2.3499999046325684,2.361999988555908,2.325000047683716,490903808.0
2010-04-19,SH510050,SSE,2.2100000381469727,2.305000066757202,2.305000066757202,2.2039999961853027,1227932032.0
2010-04-20,SH510050,SSE,2.2019999027252197,2.2139999866485596,2.2200000286102295,2.177999973297119,730104704.0
2010-04-21,SH510050,SSE,2.2330000400543213,2.2009999752044678,2.236999988555908,2.186000108718872,677941120.0
2010-04-22,SH510050,SSE,2.181999921798706,2.2190001010894775,2.2190001010894775,2.180000066757202,709689408.0
2010-04-23,SH510050,SSE,2.1679999828338623,2.186000108718872,2.197000026702881,2.1570000648498535,722811008.0
2010-04-26,SH510050,SSE,2.1500000953674316,2.174999952316284,2.181999921798706,2.1449999809265137,799815360.0
2010-04-27,SH510050,SSE,2.1110000610351562,2.1429998874664307,2.1440000534057617,2.0799999237060547,735802496.0
2010-04-28,SH510050,SSE,2.1050000190734863,2.0920000076293945,2.111999988555908,2.0799999237060547,524045536.0
2010-04-29,SH510050,SSE,2.0980000495910645,2.115999937057495,2.134000062942505,2.0959999561309814,572707072.0
2010-04-30,SH510050,SSE,2.13100004196167,2.1059999465942383,2.132999897003174,2.0950000286102295,714107712.0
2010-05-04,SH510050,SSE,2.1019999980926514,2.1040000915527344,2.121000051498413,2.0959999561309814,547507200.0
2010-05-05,SH510050,SSE,2.1070001125335693,2.0850000381469727,2.1110000610351562,2.053999900817871,723996096.0
2010-05-06,SH510050,SSE,2.009000062942505,2.0910000801086426,2.0940001010894775,2.00600004196167,839942784.0
2010-05-07,SH510050,SSE,1.9859999418258667,1.975000023841858,2.0179998874664307,1.9639999866485596,855935616.0
2010-05-10,SH510050,SSE,2.013000011444092,1.996999979019165,2.0250000953674316,1.9769999980926514,814778304.0
2010-05-11,SH510050,SSE,1.9739999771118164,2.055000066757202,2.059999942779541,1.9630000591278076,1015144128.0
2010-05-12,SH510050,SSE,2.009000062942505,1.9700000286102295,2.009999990463257,1.9529999494552612,1045575168.0
2010-05-13,SH510050,SSE,2.046999931335449,2.007999897003174,2.052999973297119,2.0,1001507776.0
2010-05-14,SH510050,SSE,2.0260000228881836,2.0280001163482666,2.0429999828338623,2.0179998874664307,555654336.0
2010-05-17,SH510050,SSE,1.934999942779541,2.0,2.0,1.9329999685287476,771725120.0
2010-05-18,SH510050,SSE,1.9769999980926514,1.940999984741211,1.9889999628067017,1.9279999732971191,941195904.0
2010-05-19,SH510050,SSE,1.965999960899353,1.965000033378601,1.996999979019165,1.937000036239624,840645760.0
2010-05-20,SH510050,SSE,1.9320000410079956,1.9520000219345093,1.9819999933242798,1.930999994277954,679022656.0
2010-05-21,SH510050,SSE,1.9520000219345093,1.88100004196167,1.9550000429153442,1.878000020980835,802983936.0
2010-05-24,SH510050,SSE,2.0160000324249268,1.965999960899353,2.0269999504089355,1.965000033378601,895963136.0
2010-05-25,SH510050,SSE,1.9630000591278076,2.0,2.000999927520752,1.9559999704360962,515545536.0
2010-05-26,SH510050,SSE,1.9639999866485596,1.968999981880188,1.9859999418258667,1.9550000429153442,414165632.0
2010-05-27,SH510050,SSE,1.99399995803833,1.9620000123977661,2.0,1.9359999895095825,614595456.0
2010-05-28,SH510050,SSE,1.9830000400543213,2.015000104904175,2.0169999599456787,1.9759999513626099,709172544.0
2010-05-31,SH510050,SSE,1.940000057220459,1.9739999771118164,1.9859999418258667,1.9320000410079956,593673088.0
2010-06-01,SH510050,SSE,1.9210000038146973,1.9290000200271606,1.9479999542236328,1.9019999504089355,597566208.0
2010-06-02,SH510050,SSE,1.9179999828338623,1.9179999828338623,1.9279999732971191,1.8869999647140503,418117472.0
2010-06-03,SH510050,SSE,1.906999945640564,1.9259999990463257,1.940999984741211,1.906000018119812,562833088.0
2010-06-04,SH510050,SSE,1.906000018119812,1.902999997138977,1.9129999876022339,1.8930000066757202,314690240.0
2010-06-07,SH510050,SSE,1.8669999837875366,1.8730000257492065,1.8880000114440918,1.8609999418258667,399848512.0
2010-06-08,SH510050,SSE,1.8589999675750732,1.8680000305175781,1.88100004196167,1.8450000286102295,330622400.0
2010-06-09,SH510050,SSE,1.9210000038146973,1.8700000047683716,1.9279999732971191,1.843000054359436,909263744.0
2010-06-10,SH510050,SSE,1.8899999856948853,1.9019999504089355,1.906000018119812,1.8860000371932983,507987328.0
2010-06-11,SH510050,SSE,1.8969999551773071,1.8990000486373901,1.9179999828338623,1.8940000534057617,426963744.0
2010-06-17,SH510050,SSE,1.8960000276565552,1.9110000133514404,1.9160000085830688,1.8949999809265137,338591104.0
2010-06-18,SH510050,SSE,1.8799999952316284,1.8930000066757202,1.9149999618530273,1.8760000467300415,358989120.0
2010-06-21,SH510050,SSE,1.9479999542236328,1.8910000324249268,1.9559999704360962,1.8849999904632568,758845952.0
2010-06-22,SH510050,SSE,1.9450000524520874,1.940000057220459,1.9529999494552612,1.937000036239624,313034592.0
2010-06-23,SH510050,SSE,1.9259999990463257,1.9359999895095825,1.9470000267028809,1.909999966621399,332778624.0
2010-06-24,SH510050,SSE,1.937000036239624,1.9259999990463257,1.9539999961853027,1.9190000295639038,345618688.0
2010-06-25,SH510050,SSE,1.930999994277954,1.9240000247955322,1.9429999589920044,1.9190000295639038,378242912.0
2010-06-28,SH510050,SSE,1.9320000410079956,1.9279999732971191,1.9529999494552612,1.9249999523162842,304091136.0
2010-06-29,SH510050,SSE,1.8530000448226929,1.934999942779541,1.937999963760376,1.8509999513626099,587908544.0
2010-06-30,SH510050,SSE,1.8350000381469727,1.843999981880188,1.8489999771118164,1.8300000429153442,487900768.0
2010-07-01,SH510050,SSE,1.8229999542236328,1.8320000171661377,1.847000002861023,1.8179999589920044,383684352.0
2010-07-02,SH510050,SSE,1.8370000123977661,1.8240000009536743,1.8420000076293945,1.7949999570846558,596043968.0
2010-07-05,SH510050,SSE,1.819000005722046,1.8179999589920044,1.8370000123977661,1.7970000505447388,515792160.0
2010-07-06,SH510050,SSE,1.8489999771118164,1.815000057220459,1.850000023841858,1.812999963760376,592391808.0
2010-07-07,SH510050,SSE,1.850000023841858,1.8480000495910645,1.8509999513626099,1.8339999914169312,379166400.0
2010-07-08,SH510050,SSE,1.8550000190734863,1.8600000143051147,1.871999979019165,1.847000002861023,374439424.0
2010-07-09,SH510050,SSE,1.8969999551773071,1.8559999465942383,1.909999966621399,1.843000054359436,515495040.0
2010-07-12,SH510050,SSE,1.9079999923706055,1.8940000534057617,1.9199999570846558,1.8839999437332153,418954464.0
2010-07-13,SH510050,SSE,1.878999948501587,1.8880000114440918,1.8880000114440918,1.8660000562667847,388114816.0
2010-07-14,SH510050,SSE,1.8910000324249268,1.8849999904632568,1.9140000343322754,1.8819999694824219,407506848.0
2010-07-15,SH510050,SSE,1.8609999418258667,1.8949999809265137,1.9140000343322754,1.8589999675750732,408115200.0
2010-07-16,SH510050,SSE,1.8580000400543213,1.8539999723434448,1.8639999628067017,1.8380000591278076,300303712.0
2010-07-19,SH510050,SSE,1.9019999504089355,1.8459999561309814,1.9140000343322754,1.8420000076293945,485990432.0
2010-07-20,SH510050,SSE,1.9359999895095825,1.9049999713897705,1.940000057220459,1.902999997138977,508304576.0
2010-07-21,SH510050,SSE,1.9359999895095825,1.9359999895095825,1.9470000267028809,1.9270000457763672,420885376.0
2010-07-22,SH510050,SSE,1.9589999914169312,1.9299999475479126,1.9609999656677246,1.9270000457763672,391422528.0
2010-07-23,SH510050,SSE,1.9709999561309814,1.9609999656677246,1.9809999465942383,1.9579999446868896,463091904.0
2010-07-26,SH510050,SSE,1.9739999771118164,1.972000002861023,1.9800000190734863,1.9559999704360962,322591424.0
2010-07-27,SH510050,SSE,1.9620000123977661,1.965999960899353,1.9739999771118164,1.9579999446868896,258974384.0
2010-07-28,SH510050,SSE,2.0179998874664307,1.9609999656677246,2.0199999809265137,1.9579999446868896,603357312.0
2010-07-29,SH510050,SSE,2.0209999084472656,2.0169999599456787,2.0339999198913574,2.010999917984009,463818560.0
2010-07-30,SH510050,SSE,2.0160000324249268,2.0160000324249268,2.0209999084472656,2.005000114440918,302084928.0
2010-08-02,SH510050,SSE,2.0490000247955322,2.0160000324249268,2.053999900817871,2.015000104904175,474355584.0
2010-08-03,SH510050,SSE,2.005000114440918,2.0490000247955322,2.052999973297119,2.003999948501587,545608512.0
2010-08-04,SH510050,SSE,2.01200008392334,2.006999969482422,2.0250000953674316,1.9800000190734863,629255488.0
2010-08-05,SH510050,SSE,1.9830000400543213,2.007999897003174,2.010999917984009,1.9709999561309814,369945952.0
2010-08-06,SH510050,SSE,2.0139999389648438,1.9780000448226929,2.0160000324249268,1.9670000076293945,458282848.0
2010-08-09,SH510050,SSE,2.0160000324249268,2.005000114440918,2.0250000953674316,1.9989999532699585,396139648.0
2010-08-10,SH510050,SSE,1.965999960899353,2.0160000324249268,2.0239999294281006,1.965000033378601,493237120.0
2010-08-11,SH510050,SSE,1.968000054359436,1.9670000076293945,1.9839999675750732,1.9570000171661377,371774848.0
2010-08-12,SH510050,SSE,1.9450000524520874,1.9550000429153442,1.9709999561309814,1.940000057220459,313713824.0
2010-08-13,SH510050,SSE,1.9609999656677246,1.944000005722046,1.965000033378601,1.9329999685287476,354766176.0
2010-08-16,SH510050,SSE,2.003999948501587,1.9529999494552612,2.007999897003174,1.9470000267028809,409273216.0
2010-08-17,SH510050,SSE,2.0139999389648438,2.00600004196167,2.0190000534057617,1.996999979019165,416730400.0
2010-08-18,SH510050,SSE,2.005000114440918,2.0139999389648438,2.0350000858306885,2.003000020980835,403166048.0
2010-08-19,SH510050,SSE,2.0260000228881836,2.00600004196167,2.0429999828338623,2.003000020980835,476368160.0
2010-08-20,SH510050,SSE,1.9980000257492065,2.0190000534057617,2.0320000648498535,1.996000051498413,467286592.0
2010-08-23,SH510050,SSE,1.9930000305175781,1.9930000305175781,2.0160000324249268,1.9839999675750732,300866848.0
2010-08-24,SH510050,SSE,1.9900000095367432,1.9880000352859497,2.015000104904175,1.9700000286102295,434402016.0
2010-08-25,SH510050,SSE,1.9490000009536743,1.9759999513626099,1.9889999628067017,1.944000005722046,395870176.0
2010-08-26,SH510050,SSE,1.944000005722046,1.9550000429153442,1.9630000591278076,1.937999963760376,358408928.0
2010-08-27,SH510050,SSE,1.9479999542236328,1.9420000314712524,1.9509999752044678,1.9359999895095825,221579088.0
2010-08-30,SH510050,SSE,1.9739999771118164,1.9609999656677246,1.9830000400543213,1.9559999704360962,378090304.0
2010-08-31,SH510050,SSE,1.9550000429153442,1.9639999866485596,1.9670000076293945,1.9490000009536743,258298736.0
2010-09-01,SH510050,SSE,1.9479999542236328,1.9579999446868896,1.9830000400543213,1.9359999895095825,448284960.0
2010-09-02,SH510050,SSE,1.9670000076293945,1.9709999561309814,1.975000023841858,1.9600000381469727,379190464.0
2010-09-03,SH510050,SSE,1.9589999914169312,1.968999981880188,1.9709999561309814,1.9450000524520874,362264960.0
2010-09-06,SH510050,SSE,2.009999990463257,1.9709999561309814,2.010999917984009,1.968999981880188,520258272.0
2010-09-07,SH510050,SSE,2.003999948501587,2.009999990463257,2.0169999599456787,1.9930000305175781,299268992.0
2010-09-08,SH510050,SSE,1.9880000352859497,1.9930000305175781,1.9980000257492065,1.9759999513626099,248971664.0
2010-09-09,SH510050,SSE,1.9509999752044678,1.9869999885559082,1.9880000352859497,1.9420000314712524,312479936.0
2010-09-10,SH510050,SSE,1.9470000267028809,1.9500000476837158,1.9579999446868896,1.9299999475479126,331023104.0
2010-09-13,SH510050,SSE,1.9559999704360962,1.9450000524520874,1.9700000286102295,1.937999963760376,380971712.0
2010-09-14,SH510050,SSE,1.9559999704360962,1.9639999866485596,1.9709999561309814,1.9509999752044678,324012000.0
2010-09-15,SH510050,SSE,1.9229999780654907,1.9559999704360962,1.9559999704360962,1.9199999570846558,297352640.0
2010-09-16,SH510050,SSE,1.8930000066757202,1.9220000505447388,1.9270000457763672,1.8769999742507935,387597824.0
2010-09-17,SH510050,SSE,1.8910000324249268,1.8969999551773071,1.902999997138977,1.8880000114440918,197198656.0
2010-09-20,SH510050,SSE,1.8969999551773071,1.8919999599456787,1.906999945640564,1.8799999952316284,230225728.0
2010-09-21,SH510050,SSE,1.8980000019073486,1.902999997138977,1.9079999923706055,1.8910000324249268,138721888.0
2010-09-27,SH510050,SSE,1.9140000343322754,1.9049999713897705,1.9199999570846558,1.899999976158142,195970016.0
2010-09-28,SH510050,SSE,1.8969999551773071,1.909000039100647,1.9149999618530273,1.8960000276565552,436571168.0
2010-09-29,SH510050,SSE,1.902999997138977,1.8940000534057617,1.9249999523162842,1.8919999599456787,252733008.0
2010-09-30,SH510050,SSE,1.9479999542236328,1.8940000534057617,1.9490000009536743,1.8899999856948853,331703072.0
2010-10-08,SH510050,SSE,2.0260000228881836,1.968999981880188,2.0369999408721924,1.9639999866485596,876185728.0
2010-10-11,SH510050,SSE,2.1010000705718994,2.0369999408721924,2.121999979019165,2.0369999408721924,1076773504.0
2010-10-12,SH510050,SSE,2.125999927520752,2.0980000495910645,2.128000020980835,2.0840001106262207,551775744.0
2010-10-13,SH510050,SSE,2.1600000858306885,2.13100004196167,2.1619999408721924,2.121000051498413,697333312.0
2010-10-14,SH510050,SSE,2.188999891281128,2.184999942779541,2.2330000400543213,2.181999921798706,977496448.0
2010-10-15,SH510050,SSE,2.2780001163482666,2.180000066757202,2.299999952316284,2.177999973297119,1295562752.0
2010-10-18,SH510050,SSE,2.2639999389648438,2.2990000247955322,2.3499999046325684,2.26200008392334,1522946944.0
2010-10-19,SH510050,SSE,2.306999921798706,2.26200008392334,2.309000015258789,2.244999885559082,1073269184.0
2010-10-20,SH510050,SSE,2.305999994277954,2.2869999408721924,2.3440001010894775,2.26200008392334,1525388288.0
2010-10-21,SH510050,SSE,2.2679998874664307,2.311000108718872,2.319999933242798,2.252000093460083,782205696.0
2010-10-22,SH510050,SSE,2.25600004196167,2.26200008392334,2.2820000648498535,2.2360000610351562,566044352.0
2010-10-25,SH510050,SSE,2.3239998817443848,2.25600004196167,2.325000047683716,2.2330000400543213,652403200.0
2010-10-26,SH510050,SSE,2.2939999103546143,2.3299999237060547,2.3359999656677246,2.2799999713897705,625311360.0
2010-10-27,SH510050,SSE,2.246000051498413,2.2799999713897705,2.318000078201294,2.24399995803833,698342016.0
2010-10-28,SH510050,SSE,2.246999979019165,2.243000030517578,2.265000104904175,2.2300000190734863,492705056.0
2010-10-29,SH510050,SSE,2.2139999866485596,2.249000072479248,2.255000114440918,2.2039999961853027,613957632.0
2010-11-01,SH510050,SSE,2.2679998874664307,2.2209999561309814,2.2699999809265137,2.2209999561309814,577876800.0
2010-11-02,SH510050,SSE,2.25600004196167,2.2679998874664307,2.2920000553131104,2.234999895095825,542789632.0
2010-11-03,SH510050,SSE,2.250999927520752,2.25600004196167,2.2850000858306885,2.2309999465942383,885191232.0
2010-11-04,SH510050,SSE,2.2790000438690186,2.252000093460083,2.2860000133514404,2.252000093460083,631572544.0
2010-11-05,SH510050,SSE,2.302999973297119,2.3259999752044678,2.3499999046325684,2.2850000858306885,481534144.0
2010-11-08,SH510050,SSE,2.311000108718872,2.308000087738037,2.321000099182129,2.2909998893737793,507820288.0
2010-11-09,SH510050,SSE,2.2780001163482666,2.309000015258789,2.309999942779541,2.2669999599456787,482450080.0
2010-11-10,SH510050,SSE,2.24399995803833,2.263000011444092,2.2660000324249268,2.2320001125335693,582210496.0
2010-11-11,SH510050,SSE,2.2730000019073486,2.25,2.302000045776367,2.242000102996826,766002880.0
2010-11-12,SH510050,SSE,2.1500000953674316,2.259999990463257,2.2709999084472656,2.1489999294281006,996892672.0
2010-11-15,SH510050,SSE,2.1410000324249268,2.1600000858306885,2.1679999828338623,2.1070001125335693,773976128.0
2010-11-16,SH510050,SSE,2.0199999809265137,2.1019999980926514,2.1059999465942383,2.0169999599456787,679064640.0
2010-11-17,SH510050,SSE,2.000999927520752,2.002000093460083,2.0339999198913574,1.9859999418258667,812728128.0
2010-11-18,SH510050,SSE,2.0239999294281006,2.0209999084472656,2.0360000133514404,2.0,559805120.0
2010-11-19,SH510050,SSE,2.0269999504089355,2.0339999198913574,2.0360000133514404,1.965000033378601,577740160.0
2010-11-22,SH510050,SSE,2.005000114440918,2.009000062942505,2.0239999294281006,1.9950000047683716,539552576.0
2010-11-23,SH510050,SSE,1.9639999866485596,1.9919999837875366,1.9950000047683716,1.937999963760376,678164544.0
2010-11-24,SH510050,SSE,2.005000114440918,1.9639999866485596,2.0179998874664307,1.9639999866485596,584770816.0
2010-11-25,SH510050,SSE,2.0350000858306885,2.015000104904175,2.0369999408721924,1.99399995803833,596187968.0
2010-11-26,SH510050,SSE,2.013000011444092,2.0260000228881836,2.0369999408721924,2.005000114440918,436819904.0
2010-11-29,SH510050,SSE,2.006999969482422,2.009999990463257,2.0179998874664307,1.9910000562667847,327161888.0
2010-11-30,SH510050,SSE,1.9769999980926514,2.00600004196167,2.015000104904175,1.940000057220459,660092288.0
2010-12-01,SH510050,SSE,1.9780000448226929,1.968999981880188,1.9880000352859497,1.9630000591278076,335581312.0
2010-12-02,SH510050,SSE,1.9930000305175781,2.009999990463257,2.015000104904175,1.9889999628067017,374738720.0
2010-12-03,SH510050,SSE,2.000999927520752,1.9980000257492065,2.009000062942505,1.9889999628067017,385480384.0
2010-12-06,SH510050,SSE,2.0269999504089355,2.009999990463257,2.0320000648498535,2.00600004196167,484342144.0
2010-12-07,SH510050,SSE,2.0380001068115234,2.0209999084472656,2.052999973297119,1.99399995803833,465144256.0
2010-12-08,SH510050,SSE,2.013000011444092,2.0329999923706055,2.0460000038146973,2.010999917984009,349761760.0
2010-12-09,SH510050,SSE,1.9919999837875366,2.003999948501587,2.0190000534057617,1.9880000352859497,285565088.0
2010-12-10,SH510050,SSE,2.015000104904175,1.9809999465942383,2.0220000743865967,1.9800000190734863,342143328.0
2010-12-13,SH510050,SSE,2.069999933242798,2.0220000743865967,2.072000026702881,2.0190000534057617,442058752.0
2010-12-14,SH510050,SSE,2.062999963760376,2.0759999752044678,2.0799999237060547,2.059000015258789,315433312.0
