datetime,symbol,exchange,close,open,high,low,volume
2015-12-17,SH510300,SSE,3.808000087738037,3.759000062942505,3.819000005722046,3.759000062942505,157151360.0
2015-12-18,SH510300,SSE,3.822000026702881,3.808000087738037,3.8559999465942383,3.796999931335449,148984512.0
2015-12-21,SH510300,SSE,3.921999931335449,3.809999942779541,3.9489998817443848,3.799999952316284,159482592.0
2015-12-22,SH510300,SSE,3.927000045776367,3.927999973297119,3.933000087738037,3.882999897003174,154148480.0
2015-12-23,SH510300,SSE,3.921999931335449,3.927999973297119,3.9800000190734863,3.9119999408721924,289263648.0
2015-12-24,SH510300,SSE,3.875,3.9159998893737793,3.921999931335449,3.8429999351501465,198218864.0
2015-12-25,SH510300,SSE,3.8949999809265137,3.884999990463257,3.8989999294281006,3.8610000610351562,147544496.0
2015-12-28,SH510300,SSE,3.7780001163482666,3.884000062942505,3.8989999294281006,3.7739999294281006,166164896.0
2015-12-29,SH510300,SSE,3.812999963760376,3.7709999084472656,3.813999891281128,3.7660000324249268,152912912.0
2015-12-30,SH510300,SSE,3.812000036239624,3.812999963760376,3.818000078201294,3.7809998989105225,139157504.0
2015-12-31,SH510300,SSE,3.7780001163482666,3.8010001182556152,3.8289999961853027,3.7760000228881836,127070016.0
2016-01-04,SH510300,SSE,3.5350000858306885,3.7760000228881836,3.7760000228881836,3.5280001163482666,310853952.0
2016-01-05,SH510300,SSE,3.5269999504089355,3.4670000076293945,3.578000068664551,3.428999900817871,426887776.0
2016-01-06,SH510300,SSE,3.5820000171661377,3.5250000953674316,3.5920000076293945,3.5199999809265137,175246560.0
2016-01-07,SH510300,SSE,3.4839999675750732,3.5390000343322754,3.5390000343322754,3.4030001163482666,75040496.0
2016-01-08,SH510300,SSE,3.4079999923706055,3.484999895095825,3.484999895095825,3.2899999618530273,408336032.0
2016-01-11,SH510300,SSE,3.2330000400543213,3.3450000286102295,3.38700008392334,3.2300000190734863,461218752.0
2016-01-12,SH510300,SSE,3.25600004196167,3.259999990463257,3.2950000762939453,3.2209999561309814,276690208.0
2016-01-13,SH510300,SSE,3.2109999656677246,3.2829999923706055,3.3010001182556152,3.190000057220459,250040944.0
2016-01-14,SH510300,SSE,3.265000104904175,3.134999990463257,3.2720000743865967,3.128000020980835,346908800.0
2016-01-15,SH510300,SSE,3.1689999103546143,3.244999885559082,3.259000062942505,3.1459999084472656,301465120.0
2016-01-18,SH510300,SSE,3.1710000038146973,3.128999948501587,3.2070000171661377,3.119999885559082,314291232.0
2016-01-19,SH510300,SSE,3.26200008392334,3.1700000762939453,3.2750000953674316,3.1579999923706055,252318416.0
2016-01-20,SH510300,SSE,3.1689999103546143,3.200000047683716,3.2160000801086426,3.1449999809265137,256534368.0
2016-01-21,SH510300,SSE,3.078000068664551,3.138000011444092,3.1989998817443848,3.071000099182129,273331616.0
2016-01-22,SH510300,SSE,3.1080000400543213,3.111999988555908,3.130000114440918,3.049999952316284,243967264.0
2016-01-25,SH510300,SSE,3.119999885559082,3.135999917984009,3.1459999084472656,3.0920000076293945,179548304.0
2016-01-26,SH510300,SSE,2.944000005722046,3.075000047683716,3.1029999256134033,2.930000066757202,298712096.0
2016-01-27,SH510300,SSE,2.9119999408721924,2.950000047683716,2.9800000190734863,2.8380000591278076,535087744.0
2016-01-28,SH510300,SSE,2.8489999771118164,2.8989999294281006,2.933000087738037,2.8350000381469727,243514880.0
2016-01-29,SH510300,SSE,2.930000066757202,2.8499999046325684,2.9609999656677246,2.8459999561309814,305349760.0
2016-02-01,SH510300,SSE,2.8980000019073486,2.927999973297119,2.937999963760376,2.859999895095825,166983664.0
2016-02-02,SH510300,SSE,2.9600000381469727,2.8919999599456787,2.9660000801086426,2.8919999599456787,221015984.0
2016-02-03,SH510300,SSE,2.946000099182129,2.930000066757202,2.9519999027252197,2.9019999504089355,227830720.0
2016-02-04,SH510300,SSE,2.984999895095825,2.9549999237060547,2.99399995803833,2.9519999027252197,427360672.0
2016-02-05,SH510300,SSE,2.950000047683716,2.9830000400543213,2.9830000400543213,2.947999954223633,476611168.0
2016-02-15,SH510300,SSE,2.938999891281128,2.8989999294281006,2.9539999961853027,2.884999990463257,221657200.0
2016-02-16,SH510300,SSE,3.0220000743865967,2.9509999752044678,3.0320000648498535,2.950000047683716,271988480.0
2016-02-17,SH510300,SSE,3.052999973297119,3.0230000019073486,3.058000087738037,3.015000104904175,235182064.0
2016-02-18,SH510300,SSE,3.0490000247955322,3.075000047683716,3.0899999141693115,3.0420000553131104,221163952.0
2016-02-19,SH510300,SSE,3.0409998893737793,3.046999931335449,3.065999984741211,3.0250000953674316,211377520.0
2016-02-22,SH510300,SSE,3.1040000915527344,3.0880000591278076,3.115999937057495,3.062000036239624,732868224.0
2016-02-23,SH510300,SSE,3.0799999237060547,3.1019999980926514,3.1059999465942383,3.052000045776367,230079776.0
2016-02-24,SH510300,SSE,3.1029999256134033,3.072000026702881,3.1070001125335693,3.0429999828338623,280592192.0
2016-02-25,SH510300,SSE,2.9049999713897705,3.0980000495910645,3.0980000495910645,2.884999990463257,375768224.0
2016-02-26,SH510300,SSE,2.933000087738037,2.9260001182556152,2.9549999237060547,2.8989999294281006,461895744.0
2016-02-29,SH510300,SSE,2.864000082015991,2.9210000038146973,2.928999900817871,2.811000108718872,394030336.0
2016-03-01,SH510300,SSE,2.9179999828338623,2.871000051498413,2.940000057220459,2.809999942779541,234562576.0
2016-03-02,SH510300,SSE,3.0490000247955322,2.9210000038146973,3.055999994277954,2.9210000038146973,451413440.0
2016-03-03,SH510300,SSE,3.0420000553131104,3.0480000972747803,3.0859999656677246,3.0329999923706055,238875808.0
2016-03-04,SH510300,SSE,3.0789999961853027,3.0399999618530273,3.0950000286102295,3.0209999084472656,460608320.0
2016-03-07,SH510300,SSE,3.1029999256134033,3.0920000076293945,3.177999973297119,3.069999933242798,342306560.0
2016-03-08,SH510300,SSE,3.0920000076293945,3.0859999656677246,3.0959999561309814,2.999000072479248,289042272.0
2016-03-09,SH510300,SSE,3.0460000038146973,3.0429999828338623,3.052999973297119,3.00600004196167,264769488.0
2016-03-10,SH510300,SSE,3.005000114440918,3.0420000553131104,3.069999933242798,3.000999927520752,137343312.0
2016-03-11,SH510300,SSE,2.999000072479248,2.9800000190734863,3.0179998874664307,2.9590001106262207,158993200.0
2016-03-14,SH510300,SSE,3.063999891281128,3.0269999504089355,3.1050000190734863,3.0269999504089355,578053440.0
2016-03-15,SH510300,SSE,3.053999900817871,3.058000087738037,3.065000057220459,3.0179998874664307,293101024.0
2016-03-16,SH510300,SSE,3.0739998817443848,3.0409998893737793,3.0989999771118164,3.0409998893737793,287722080.0
2016-03-17,SH510300,SSE,3.124000072479248,3.078000068664551,3.1500000953674316,3.062999963760376,409964960.0
2016-03-18,SH510300,SSE,3.1679999828338623,3.125,3.197999954223633,3.124000072479248,968766528.0
2016-03-21,SH510300,SSE,3.23799991607666,3.190999984741211,3.26200008392334,3.190999984741211,388550112.0
2016-03-22,SH510300,SSE,3.2160000801086426,3.2179999351501465,3.240000009536743,3.2109999656677246,168862768.0
2016-03-23,SH510300,SSE,3.2219998836517334,3.2130000591278076,3.23799991607666,3.190000057220459,252646768.0
2016-03-24,SH510300,SSE,3.171999931335449,3.2009999752044678,3.2119998931884766,3.1700000762939453,353711520.0
2016-03-25,SH510300,SSE,3.184999942779541,3.1740000247955322,3.200000047683716,3.1649999618530273,255432768.0
2016-03-28,SH510300,SSE,3.1549999713897705,3.197000026702881,3.2269999980926514,3.1500000953674316,253708464.0
2016-03-29,SH510300,SSE,3.128999948501587,3.1579999923706055,3.1679999828338623,3.1110000610351562,510634464.0
2016-03-30,SH510300,SSE,3.2149999141693115,3.1489999294281006,3.2179999351501465,3.1489999294281006,321345984.0
2016-03-31,SH510300,SSE,3.2090001106262207,3.2249999046325684,3.2320001125335693,3.194000005722046,267776960.0
2016-04-01,SH510300,SSE,3.2190001010894775,3.200000047683716,3.2200000286102295,3.1530001163482666,255475696.0
2016-04-05,SH510300,SSE,3.25,3.2039999961853027,3.2690000534057617,3.196000099182129,341087936.0
2016-04-06,SH510300,SSE,3.24399995803833,3.236999988555908,3.25600004196167,3.2320001125335693,282223584.0
2016-04-07,SH510300,SSE,3.2039999961853027,3.253000020980835,3.2639999389648438,3.196000099182129,235979536.0
2016-04-08,SH510300,SSE,3.177000045776367,3.180000066757202,3.2039999961853027,3.1500000953674316,287695296.0
2016-04-11,SH510300,SSE,3.2119998931884766,3.203000068664551,3.247999906539917,3.203000068664551,293934432.0
2016-04-12,SH510300,SSE,3.2079999446868896,3.2130000591278076,3.2190001010894775,3.187999963760376,423792608.0
2016-04-13,SH510300,SSE,3.249000072479248,3.2260000705718994,3.2899999618530273,3.2260000705718994,664723712.0
2016-04-14,SH510300,SSE,3.260999917984009,3.26200008392334,3.2750000953674316,3.240999937057495,196376384.0
2016-04-15,SH510300,SSE,3.2639999389648438,3.2679998874664307,3.2739999294281006,3.25,190846496.0
2016-04-18,SH510300,SSE,3.2179999351501465,3.242000102996826,3.242000102996826,3.2100000381469727,225522384.0
2016-04-19,SH510300,SSE,3.2219998836517334,3.2290000915527344,3.244999885559082,3.2090001106262207,276854272.0
2016-04-20,SH510300,SSE,3.1659998893737793,3.234999895095825,3.23799991607666,3.0899999141693115,467962432.0
2016-04-21,SH510300,SSE,3.1510000228881836,3.1470000743865967,3.194999933242798,3.135999917984009,254742912.0
2016-04-22,SH510300,SSE,3.1649999618530273,3.1410000324249268,3.1689999103546143,3.130000114440918,153401504.0
2016-04-25,SH510300,SSE,3.1549999713897705,3.1630001068115234,3.1630001068115234,3.1110000610351562,156096944.0
2016-04-26,SH510300,SSE,3.1730000972747803,3.1530001163482666,3.177999973297119,3.138000011444092,130165936.0
2016-04-27,SH510300,SSE,3.1579999923706055,3.1730000972747803,3.178999900817871,3.1500000953674316,144753392.0
2016-04-28,SH510300,SSE,3.1559998989105225,3.1589999198913574,3.1659998893737793,3.128000020980835,144567968.0
2016-04-29,SH510300,SSE,3.1519999504089355,3.1480000019073486,3.1659998893737793,3.1419999599456787,113589096.0
2016-05-03,SH510300,SSE,3.2130000591278076,3.1570000648498535,3.2179999351501465,3.138000011444092,234118096.0
2016-05-04,SH510300,SSE,3.2009999752044678,3.197999954223633,3.2179999351501465,3.186000108718872,184462272.0
2016-05-05,SH510300,SSE,3.2009999752044678,3.197000026702881,3.2090001106262207,3.187000036239624,132028312.0
2016-05-06,SH510300,SSE,3.128000020980835,3.203000068664551,3.2070000171661377,3.125999927520752,215542848.0
2016-05-09,SH510300,SSE,3.063999891281128,3.119999885559082,3.119999885559082,3.053999900817871,327203392.0
2016-05-10,SH510300,SSE,3.061000108718872,3.059999942779541,3.0759999752044678,3.052999973297119,113547936.0
2016-05-11,SH510300,SSE,3.072999954223633,3.069999933242798,3.0950000286102295,3.059000015258789,99451512.0
2016-05-12,SH510300,SSE,3.0840001106262207,3.059999942779541,3.0889999866485596,3.0329999923706055,119507816.0
2016-05-13,SH510300,SSE,3.072999954223633,3.072999954223633,3.1010000705718994,3.059000015258789,90896424.0
2016-05-16,SH510300,SSE,3.0850000381469727,3.066999912261963,3.0880000591278076,3.0409998893737793,110290664.0
2016-05-17,SH510300,SSE,3.0799999237060547,3.0880000591278076,3.0980000495910645,3.062000036239624,96106448.0
2016-05-18,SH510300,SSE,3.059999942779541,3.072000026702881,3.072999954223633,3.0299999713897705,119244144.0
2016-05-19,SH510300,SSE,3.053999900817871,3.058000087738037,3.0850000381469727,3.049999952316284,111260472.0
2016-05-20,SH510300,SSE,3.0739998817443848,3.0480000972747803,3.0759999752044678,3.0380001068115234,139069280.0
2016-05-23,SH510300,SSE,3.0789999961853027,3.078000068664551,3.0999999046325684,3.068000078201294,107809104.0
2016-05-24,SH510300,SSE,3.059999942779541,3.0789999961853027,3.0789999961853027,3.0480000972747803,96780920.0
2016-05-25,SH510300,SSE,3.058000087738037,3.065999984741211,3.0859999656677246,3.052999973297119,83786392.0
2016-05-26,SH510300,SSE,3.058000087738037,3.058000087738037,3.072000026702881,3.0260000228881836,142476432.0
2016-05-27,SH510300,SSE,3.059999942779541,3.055999994277954,3.068000078201294,3.0460000038146973,85685192.0
2016-05-30,SH510300,SSE,3.062000036239624,3.055999994277954,3.072000026702881,3.0269999504089355,79238256.0
2016-05-31,SH510300,SSE,3.1689999103546143,3.062999963760376,3.171999931335449,3.062000036239624,494593312.0
2016-06-01,SH510300,SSE,3.1559998989105225,3.1700000762939453,3.174999952316284,3.1519999504089355,171347808.0
2016-06-02,SH510300,SSE,3.1589999198913574,3.1579999923706055,3.1610000133514404,3.1440000534057617,92385760.0
2016-06-03,SH510300,SSE,3.196000099182129,3.1619999408721924,3.2060000896453857,3.1570000648498535,177793216.0
2016-06-06,SH510300,SSE,3.177000045776367,3.190999984741211,3.2039999961853027,3.171999931335449,81647928.0
2016-06-07,SH510300,SSE,3.177000045776367,3.180999994277954,3.184999942779541,3.1710000038146973,57621036.0
2016-06-08,SH510300,SSE,3.1730000972747803,3.1740000247955322,3.181999921798706,3.1519999504089355,72625040.0
2016-06-13,SH510300,SSE,3.069000005722046,3.1500000953674316,3.1500000953674316,3.065999984741211,329962432.0
2016-06-14,SH510300,SSE,3.0820000171661377,3.065000057220459,3.0829999446868896,3.062000036239624,175090224.0
2016-06-15,SH510300,SSE,3.122999906539917,3.059000015258789,3.1519999504089355,3.049999952316284,194595120.0
2016-06-16,SH510300,SSE,3.1040000915527344,3.121999979019165,3.121999979019165,3.0950000286102295,87724464.0
2016-06-17,SH510300,SSE,3.117000102996826,3.1059999465942383,3.140000104904175,3.1050000190734863,201308064.0
2016-06-20,SH510300,SSE,3.118000030517578,3.119999885559082,3.130000114440918,3.0969998836517334,82108496.0
2016-06-21,SH510300,SSE,3.1110000610351562,3.130000114440918,3.1679999828338623,3.0999999046325684,144544592.0
2016-06-22,SH510300,SSE,3.130000114440918,3.1089999675750732,3.134000062942505,3.0969998836517334,117291376.0
2016-06-23,SH510300,SSE,3.119999885559082,3.130000114440918,3.131999969482422,3.1010000705718994,99387296.0
2016-06-24,SH510300,SSE,3.0869998931884766,3.119999885559082,3.13700008392334,3.0399999618530273,154395520.0
2016-06-27,SH510300,SSE,3.125999927520752,3.0799999237060547,3.128000020980835,3.0769999027252197,135557760.0
2016-06-28,SH510300,SSE,3.1419999599456787,3.115999937057495,3.1449999809265137,3.1010000705718994,181488944.0
2016-06-29,SH510300,SSE,3.1559998989105225,3.1449999809265137,3.1659998893737793,3.1440000534057617,119541992.0
2016-06-30,SH510300,SSE,3.1610000133514404,3.1570000648498535,3.1689999103546143,3.1519999504089355,92851288.0
2016-07-01,SH510300,SSE,3.1579999923706055,3.1610000133514404,3.177000045776367,3.1549999713897705,93766656.0
2016-07-04,SH510300,SSE,3.2109999656677246,3.1530001163482666,3.2249999046325684,3.1429998874664307,137810704.0
2016-07-05,SH510300,SSE,3.2190001010894775,3.2109999656677246,3.2300000190734863,3.2070000171661377,160714352.0
2016-07-06,SH510300,SSE,3.234999895095825,3.2160000801086426,3.23799991607666,3.2060000896453857,278068704.0
2016-07-07,SH510300,SSE,3.239000082015991,3.2309999465942383,3.25,3.2170000076293945,185677168.0
2016-07-08,SH510300,SSE,3.2269999980926514,3.2339999675750732,3.2360000610351562,3.2219998836517334,168019456.0
2016-07-11,SH510300,SSE,3.234999895095825,3.2320001125335693,3.2750000953674316,3.2309999465942383,107960088.0
2016-07-12,SH510300,SSE,3.316999912261963,3.2330000400543213,3.319000005722046,3.2330000400543213,172362880.0
2016-07-13,SH510300,SSE,3.3239998817443848,3.319999933242798,3.3489999771118164,3.315000057220459,249841648.0
2016-07-14,SH510300,SSE,3.319000005722046,3.3239998817443848,3.325000047683716,3.305999994277954,130428056.0
2016-07-15,SH510300,SSE,3.322999954223633,3.3259999752044678,3.3299999237060547,3.312999963760376,91696968.0
2016-07-18,SH510300,SSE,3.311000108718872,3.318000078201294,3.325000047683716,3.2990000247955322,138478160.0
2016-07-19,SH510300,SSE,3.2939999103546143,3.309000015258789,3.312999963760376,3.2769999504089355,116901080.0
2016-07-20,SH510300,SSE,3.2869999408721924,3.2899999618530273,3.302999973297119,3.2829999923706055,64802024.0
2016-07-21,SH510300,SSE,3.305000066757202,3.2869999408721924,3.3239998817443848,3.2869999408721924,107390336.0
2016-07-22,SH510300,SSE,3.2760000228881836,3.2980000972747803,3.303999900817871,3.2730000019073486,115224736.0
2016-07-25,SH510300,SSE,3.2750000953674316,3.2730000019073486,3.2960000038146973,3.2699999809265137,95011248.0
2016-07-26,SH510300,SSE,3.316999912261963,3.2750000953674316,3.318000078201294,3.2750000953674316,108020912.0
2016-07-27,SH510300,SSE,3.25600004196167,3.318000078201294,3.322999954223633,3.2060000896453857,228730896.0
2016-07-28,SH510300,SSE,3.265000104904175,3.244999885559082,3.2839999198913574,3.24399995803833,212210688.0
2016-07-29,SH510300,SSE,3.253999948501587,3.265000104904175,3.2739999294281006,3.243000030517578,126724464.0
2016-08-01,SH510300,SSE,3.2269999980926514,3.244999885559082,3.252000093460083,3.2109999656677246,133376248.0
2016-08-02,SH510300,SSE,3.234999895095825,3.2260000705718994,3.247999906539917,3.2179999351501465,116491584.0
2016-08-03,SH510300,SSE,3.239000082015991,3.2300000190734863,3.246000051498413,3.2249999046325684,201883696.0
2016-08-04,SH510300,SSE,3.249000072479248,3.23799991607666,3.25,3.2200000286102295,93097488.0
2016-08-05,SH510300,SSE,3.26200008392334,3.25,3.2769999504089355,3.243000030517578,101415032.0
2016-08-08,SH510300,SSE,3.2890000343322754,3.26200008392334,3.2899999618530273,3.240000009536743,84969760.0
2016-08-09,SH510300,SSE,3.303999900817871,3.2829999923706055,3.309999942779541,3.2799999713897705,231288256.0
2016-08-10,SH510300,SSE,3.2939999103546143,3.303999900817871,3.312000036239624,3.2909998893737793,176568224.0
2016-08-11,SH510300,SSE,3.2899999618530273,3.2920000553131104,3.328000068664551,3.2860000133514404,126506960.0
2016-08-12,SH510300,SSE,3.3480000495910645,3.2820000648498535,3.3529999256134033,3.2809998989105225,217390160.0
